off_id,countprep,ciqual_id,ciqual_unit,weighting,comments
vitamin-b3-vitamin-pp-niacin_unit,47,,,,
vitamin-b3-vitamin-pp-niacin_100g,47,,,,
vitamin-b3-vitamin-pp-niacin_label,47,,,,
linoleic-acid_prepared,47,,,,
alpha-linolenic-acid_prepared_100g,46,,,,
melissic-acid_value,46,,,,
linoleic-acid_prepared_unit,46,,,,
nitrate_100g,46,,,,
linoleic-acid_prepared_100g,46,,,,
polyunsaturated-fat_prepared,46,,,,
melissic-acid_unit,46,,,,
melissic-acid_100g,46,,,,
chlorid_label,46,,,,
alpha-linolenic-acid_prepared_unit,46,,,,
polyunsaturated-fat_prepared_value,46,,,,
melissic-acid,46,,,,
chlorid,45,,,,
biotin_prepared_serving,45,,,,
carnitine_100g,45,,,,
cloruros_label,45,,,,
chlorid_unit,45,,,,
monounsaturated-fat_modifier,45,,,,
monounsaturated-fat_prepared_100g,45,,,,
chlorid_value,45,,,,
cloruros_100g,44,,,,
fructose_serving,44,,,,
cloruros_unit,44,,,,
cloruros,44,,,,
chlorid_100g,44,,,,
cloruros_value,44,,,,
potassium_modifier,43,,,,
sulfates_100g,43,,,,
nitrate_serving,42,,,,
hydrogencarbonat_serving,41,,,,
polyunsaturated-fat_prepared_100g,41,,,,
nitrates_value,40,,,,
sulfates_serving,40,,,,
trans-fat_prepared_unit,40,,,,
nitrates_label,40,,,,
nitrates,40,,,,
vitamin-k_prepared_serving,40,,,,
nitrates_unit,40,,,,
choline_serving,40,,,,
casein_label,39,,,,
stearic-acid_unit,39,,,,
stearic-acid,39,,,,
stearic-acid_100g,39,,,,
stearic-acid_value,39,,,,
trans-fat_prepared_value,39,,,,
trans-fat_prepared,39,,,,
beta-glucan_serving,38,,,,
lactose_prepared_unit,37,,,,
0_serving,37,,,,
trans-fat_prepared_serving,37,,,,
lactose_prepared,36,,,,
lactose_prepared_100g,36,,,,
trans-fat_prepared_100g,36,,,,
melissic-acid_serving,36,,,,
lactose_prepared_value,36,,,,
lauric-acid_unit,35,,,,
monounsaturated-fat_prepared_serving,35,,,,
lauric-acid,35,,,,
fluoride_prepared_unit,35,,,,
lauric-acid_value,35,,,,
fluoride_prepared_100g,35,,,,
fluoride_prepared_value,35,,,,
cholesterol_prepared_unit,35,,,,
nitrates_100g,35,,,,
fluoride_prepared,35,,,,
sodium_label,35,,,,
oleic-acid_label,35,,,,
lauric-acid_100g,34,,,,
cholesterol_prepared,34,,,,
cholesterol_prepared_value,34,,,,
stearic-acid_serving,34,,,,
acides-gras-mono-insatures_100g,33,,,,
inositol_serving,33,,,,
cholesterol_prepared_serving,33,,,,
polyunsaturated-fat_prepared_serving,33,,,,
montanic-acid_100g,33,,,,
nucleotides_serving,33,,,,
montanic-acid_value,33,,,,
starch_modifier,33,,,,
montanic-acid_unit,33,,,,
montanic-acid,33,,,,
myristic-acid_value,32,,,,
vitamin-c_modifier,32,,,,
mead-acid_unit,32,,,,
nitrates_serving,32,,,,
mead-acid_value,32,,,,
mead-acid,32,,,,
iron_modifier,32,,,,
myristic-acid,32,,,,
myristic-acid_100g,32,,,,
myristic-acid_unit,32,,,,
mead-acid_100g,32,,,,
vitamin-b6-pyridoxin,31,,,,
vitamin-b6-pyridoxin_100g,31,,,,
vitamin-b6-pyridoxin_value,31,,,,
cholesterol_prepared_100g,31,,,,
vitamin-b6-pyridoxin_label,31,,,,
vitamin-b6-pyridoxin_unit,31,,,,
fruits-vegetables-and-nuts-minimum,30,,,,
fruits-vegetables-and-nuts-minimum_100g,30,,,,
fruits-vegetables-and-nuts-minimum_label,30,,,,
salt_label,30,,,,
fruits-vegetables-and-nuts-minimum_unit,30,,,,
fruits-vegetables-and-nuts-minimum_value,30,,,,
vitamin-a_modifier,29,,,,
starch_prepared,29,,,,
vitamin-c-ascorbic-acid_value,29,,,,
eau_unit,29,,,,
carnitine_label,29,,,,
eau_label,29,,,,
vitamin-c-ascorbic-acid_label,29,,,,
eau,29,,,,
eau_value,29,,,,
eau_100g,29,,,,
starch_prepared_value,29,,,,
vitamin-c-ascorbic-acid,29,,,,
beta-carotene_serving,29,,,,
vitamin-c-ascorbic-acid_unit,29,,,,
sulfate,28,,,,
vitamin-c-ascorbic-acid_100g,28,,,,
serum-proteins_label,28,,,,
vitamin-b1-thiamin_value,28,,,,
chromium_prepared_value,28,,,,
chromium_prepared,28,,,,
sulfate_unit,28,,,,
vitamin-b1-thiamin_100g,28,,,,
sulfate_label,28,,,,
sulfate_value,28,,,,
mead-acid_serving,28,,,,
chromium_prepared_unit,28,,,,
calcium_modifier,28,,,,
casein_serving,28,,,,
vitamin-b1-thiamin_unit,28,,,,
vitamin-b1-thiamin,28,,,,
vitamin-b1-thiamin_label,28,,,,
vitamine-c-acide-ascorbique_serving,27,,,,
fluorid_unit,27,,,,
fluorid,27,,,,
fr-residu-sec-a-180-c,27,,,,
fr-residu-sec-a-180-c_unit,27,,,,
starch_prepared_100g,27,,,,
chlorid_serving,27,,,,
fluorid_label,27,,,,
fr-residu-sec-a-180-c_value,27,,,,
chromium_prepared_serving,27,,,,
fluorid_100g,27,,,,
lauric-acid_serving,27,,,,
fluorid_value,27,,,,
vitamine-c-acide-ascorbique_100g,27,,,,
fr-residu-sec-a-180-c_label,27,,,,
cerotic-acid_value,26,,,,
sulfate_100g,26,,,,
fer_100g,26,,,,
cerotic-acid_unit,26,,,,
cerotic-acid_100g,26,,,,
glucides assimilables_modifier,26,,,,
cerotic-acid,26,,,,
collagen-meat-protein-ratio_modifier,26,,,,
chloride_prepared_serving,25,,,,
capric-acid_unit,25,,,,
koffein_unit,25,,,,
lignoceric-acid_unit,25,,,,
koffein_value,25,,,,
capric-acid,25,,,,
koffein,25,,,,
lignoceric-acid_100g,25,,,,
capric-acid_value,25,,,,
lignoceric-acid_value,25,,,,
koffein_100g,25,,,,
acides-gras-polyinsatures_100g,25,,,,
koffein_label,25,,,,
fer_serving,25,,,,
myristic-acid_serving,25,,,,
lignoceric-acid,25,,,,
nitrat_unit,24,,,,
nitrat_label,24,,,,
nitrat_value,24,,,,
acides-gras-mono-insatures_serving,24,,,,
nitrat,24,,,,
capric-acid_100g,24,,,,
chromium_prepared_100g,24,,,,
added-sugars_label,24,,,,
vitamin-b9-folic-acid_100g,23,,,,
nervonic-acid_100g,23,,,,
nutrition-score_value,23,,,,
nervonic-acid,23,,,,
unite-alcool_label,23,,,,
unite-alcool,23,,,,
vitamin-b9-folic-acid_label,23,,,,
casein_prepared_unit,23,,,,
starch_prepared_unit,23,,,,
vitamin-b9-folic-acid_value,23,,,,
nervonic-acid_value,23,,,,
vitamin-b9-folic-acid_unit,23,,,,
casein_prepared_value,23,,,,
casein_prepared,23,,,,
casein_prepared_100g,23,,,,
unite-alcool_unit,23,,,,
nutrition-score_unit,23,,,,
nitrat_100g,23,,,,
vitamin-b9-folic-acid,23,,,,
unite-alcool_100g,23,,,,
montanic-acid_serving,23,,,,
unite-alcool_value,23,,,,
fr-residu-sec-a-180-c_100g,23,,,,
acides-gras-polyinsatures_serving,23,,,,
nervonic-acid_unit,23,,,,
dihomo-gamma-linolenic-acid_value,22,,,,
de-sulfat_unit,22,,,,
fruits-vegetables-nuts-estimate_prepared_value,22,,,,
gamma-linolenic-acid_unit,22,,,,
de-sulfat_label,22,,,,
dihomo-gamma-linolenic-acid_unit,22,,,,
dihomo-gamma-linolenic-acid_100g,22,,,,
de-sulfat_100g,22,,,,
vitamine-h_label,22,,,,
gamma-linolenic-acid_value,22,,,,
de-sulfat,22,,,,
dihomo-gamma-linolenic-acid,22,,,,
gamma-linolenic-acid,22,,,,
fruits-vegetables-nuts-estimate_prepared,22,,,,
fruits-vegetables-nuts-estimate_prepared_100g,22,,,,
de-sulfat_value,22,,,,
углеводы-усвояемые_100g,21,,,,
de-hydrogencarbonat_unit,21,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils_value,21,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils,21,,,,
de-hydrogencarbonat_value,21,,,,
omega-3-fat_prepared_unit,21,,,,
fruits-vegetables-and-nuts-estimate-from-ingredients-list_unit,21,,,,
fruits-vegetables-and-nuts-estimate-from-ingredients-list_label,21,,,,
cerotic-acid_serving,21,,,,
fruits-vegetables-and-nuts-estimate-from-ingredients-list,21,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils_unit,21,,,,
fruits-vegetables-and-nuts-estimate-from-ingredients-list_value,21,,,,
углеводы-усвояемые_label,21,,,,
de-hydrogencarbonat_100g,21,,,,
fruits-vegetables-and-nuts-estimate-from-ingredients-list_100g,21,,,,
starch_prepared_serving,21,,,,
углеводы-усвояемые_unit,21,,,,
de-hydrogencarbonat,21,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils_100g,21,,,,
углеводы-усвояемые,21,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils_label,21,,,,
углеводы-усвояемые_value,21,,,,
de-hydrogencarbonat_label,21,,,,
fluorid_serving,20,,,,
omega-3-fatty-acids_label,20,,,,
omega-3-fat_prepared_100g,20,,,,
omega-3-fatty-acids,20,,,,
omega-3-fat_prepared,20,,,,
omega-3-fatty-acids_unit,20,,,,
omega-3-fat_prepared_value,20,,,,
gamma-linolenic-acid_100g,20,,,,
omega-3-fatty-acids_value,20,,,,
de-sulfat_serving,20,,,,
docosahexaenoic-acid_prepared_100g,19,,,,
caprylic-acid,19,,,,
lignoceric-acid_serving,19,,,,
choline_prepared,19,,,,
fruits-vegetables-and-nuts-minimum_serving,19,,,,
fruits-vegetables-nuts-estimate_prepared_serving,19,,,,
chloride_modifier,19,,,,
molybdenum_prepared_unit,19,,,,
caprylic-acid_value,19,,,,
omega-3_100g,19,,,,
choline_prepared_value,19,,,,
docosahexaenoic-acid_prepared,19,,,,
docosahexaenoic-acid_prepared_value,19,,,,
de-hydrogencarbonat_serving,19,,,,
caprylic-acid_unit,19,,,,
choline_prepared_unit,19,,,,
omega-3-fatty-acids_100g,19,,,,
molybdenum_prepared,18,,,,
molybdenum_prepared_value,18,,,,
fruits-vegetables-nuts-estimate_prepared_unit,18,,,,
inositol_prepared_value,18,,,,
omega-3_label,18,,,,
choline_prepared_100g,18,,,,
nervonic-acid_serving,18,,,,
caprylic-acid_100g,18,,,,
arachidonic-acid_label,18,,,,
cocoa-minimum_serving,18,,,,
unite-alcool_serving,18,,,,
inositol_prepared,18,,,,
docosahexaenoic-acid_prepared_unit,18,,,,
serum-proteins_prepared_100g,17,,,,
omega-3_value,17,,,,
caproic-acid_100g,17,,,,
taurine_prepared_100g,17,,,,
inositol_prepared_100g,17,,,,
fr-fluor_value,17,,,,
serum-proteins_prepared,17,,,,
fr-fluor,17,,,,
molybdenum_prepared_serving,17,,,,
serum-proteins_prepared_unit,17,,,,
omega-3_unit,17,,,,
fr-fluor_label,17,,,,
fr-fluor_unit,17,,,,
taurine_prepared,17,,,,
fruits-vegetables-nuts_prepared_unit,17,,,,
caproic-acid_value,17,,,,
serum-proteins_prepared_value,17,,,,
fr-residu-sec-a-180-c_serving,17,,,,
cloruros_serving,17,,,,
phosphore_100g,17,,,,
caproic-acid,17,,,,
omega-3,17,,,,
caproic-acid_unit,17,,,,
inositol_prepared_unit,17,,,,
taurine_prepared_value,17,,,,
fruits-legumes-et-noix-minimum_100g,16,,,,
omega-3-fat_prepared_serving,16,,,,
capric-acid_serving,16,,,,
taurine_prepared_unit,16,,,,
vitamine-h_prepared_serving,16,,,,
vitamine-h_prepared,16,,,,
sulfate_serving,16,,,,
fruits-legumes-et-noix-minimum,16,,,,
carnitine_prepared_value,16,,,,
fruits-legumes-et-noix-minimum_unit,16,,,,
sulphate,16,,,,
carnitine_prepared_100g,16,,,,
sulphate_value,16,,,,
magnesium_modifier,16,,,,
phosphore_serving,16,,,,
sulphate_label,16,,,,
vitamine-b6-pyridoxine_100g,16,,,,
vitamine-h_prepared_value,16,,,,
fruits-legumes-et-noix-minimum_label,16,,,,
fruits-legumes-et-noix-minimum_value,16,,,,
sulphate_unit,16,,,,
vitamine-h_prepared_unit,16,,,,
carnitine_prepared,16,,,,
bicarbonatos_label,15,,,,
nitrat_modifier,15,,,,
fluoride_prepared_serving,15,,,,
bicarbonatos_unit,15,,,,
bicarbonatos_serving,15,,,,
carnitine_prepared_unit,15,,,,
guarana_unit,15,,,,
omega-3-fat_modifier,15,,,,
bicarbonatos,15,,,,
caprylic-acid_serving,15,,,,
erythritol_value,15,,,,
bicarbonatos_100g,15,,,,
bicarbonatos_value,15,,,,
guarana_value,15,,,,
erythritol_label,15,,,,
erythritol_unit,15,,,,
guarana_label,15,,,,
erythritol,15,,,,
vitamine-b6-pyridoxine_serving,15,,,,
erythritol_100g,15,,,,
gamma-linolenic-acid_serving,15,,,,
vitamine-b1-thiamine_100g,15,,,,
guarana,15,,,,
gluten_unit,14,,,,
mineraux,14,,,,
arachidonic-acid_prepared,14,,,,
energy_prepared_modifier,14,,,,
gluten,14,,,,
gluten_100g,14,,,,
molybdenum_prepared_100g,14,,,,
arachidonic-acid_prepared_100g,14,,,,
fat_label,14,,,,
maltodextrins_label,14,,,,
mineraux_unit,14,,,,
vitamine-b1-thiamine_serving,14,,,,
mineraux_label,14,,,,
mineraux_100g,14,,,,
vitamin-b6-pyridoxin_serving,14,,,,
arachidonic-acid_prepared_value,14,,,,
gluten_label,14,,,,
fr-fluor_100g,14,,,,
gluten_value,14,,,,
lycopene,13,,,,
vitamine-b12-cobalamine_100g,13,,,,
salt-equivalent_value,13,,,,
lycopene_100g,13,,,,
salt-equivalent_label,13,,,,
phylloquinone_label,13,,,,
fruits-vegetables-nuts_prepared,13,,,,
sulphate_serving,13,,,,
lycopene_label,13,,,,
vitamine-b9-acide-folique_100g,13,,,,
vitamin-b3-vitamin-pp-niacin_serving,13,,,,
lycopene_value,13,,,,
mineraux_value,13,,,,
pantothenic-acid-pantothenate-vitamin-b5_value,13,,,,
arachidonic-acid_prepared_unit,13,,,,
pantothenic-acid-pantothenate-vitamin-b5,13,,,,
pantothenic-acid-pantothenate-vitamin-b5_unit,13,,,,
fruits-vegetables-nuts_prepared_100g,13,,,,
vitamine-b9-acide-folique_serving,13,,,,
salt-equivalent_unit,13,,,,
manganese_modifier,13,,,,
vitamine-c-acide-ascorbique,13,,,,
carbon-footprint_prepared_unit,13,,,,
pantothenic-acid-pantothenate-vitamin-b5_label,13,,,,
pantothenic-acid-pantothenate-vitamin-b5_100g,13,,,,
fruits-vegetables-nuts_prepared_value,13,,,,
nucleotides_label,13,,,,
vitamine-c-acide-ascorbique_unit,13,,,,
salt-equivalent,13,,,,
erythritol_serving,13,,,,
vitamine-b2-riboflavine_100g,13,,,,
fruits-legumes-et-noix-minimum_serving,13,,,,
vitamine-c-acide-ascorbique_label,13,,,,
guarana_100g,13,,,,
salt-equivalent_100g,13,,,,
vitamine-b12-cobalamine_serving,13,,,,
sulphate_100g,13,,,,
acides-gras-omega-3_100g,13,,,,
vitamine-b2-riboflavine_serving,13,,,,
vitamine-c-acide-ascorbique_value,13,,,,
lycopene_unit,13,,,,
acidos-grasos-trans_label,12,,,,
en-0_100g,12,,,,
fruits-vegetables-nuts_prepared_serving,12,,,,
koffein_serving,12,,,,
fiber_label,12,,,,
residuo-seco_label,12,,,,
nitrates_modifier,12,,,,
acidos-grasos-trans,12,,,,
en-0_label,12,,,,
en-0_value,12,,,,
guarana_serving,12,,,,
erucic-acid_unit,12,,,,
en-0,12,,,,
acidos-grasos-trans_value,12,,,,
acidos-grasos-trans_unit,12,,,,
erucic-acid,12,,,,
salt-equivalent_serving,12,,,,
residuo-seco,12,,,,
carnitine_serving,12,,,,
erucic-acid_value,12,,,,
residuo-seco_value,12,,,,
en-0_unit,12,,,,
erucic-acid_100g,12,,,,
nitrat_serving,12,,,,
acides-gras-omega-3_serving,12,,,,
acidos-grasos-trans_100g,12,,,,
proteins_label,12,,,,
acidos-grasos-trans_serving,12,,,,
residuo-seco_100g,12,,,,
residuo-seco_unit,12,,,,
polyphenols_value,11,,,,
nitrate_modifier,11,,,,
carbon-footprint_prepared,11,,,,
glycin_100g,11,,,,
polyphenols,11,,,,
histidin_serving,11,,,,
glycin_serving,11,,,,
glycin,11,,,,
carbon-footprint_prepared_value,11,,,,
gluten_serving,11,,,,
tryptophan_value,11,,,,
vitamin-b9-folic-acid_serving,11,,,,
tryptophan_100g,11,,,,
histidin,11,,,,
polyphenols_unit,11,,,,
energy-kcal_prepared_modifier,11,,,,
vitamine-h_prepared_100g,11,,,,
glycin_unit,11,,,,
tryptophan,11,,,,
tryptophan_unit,11,,,,
polyphenols_label,11,,,,
caproic-acid_serving,11,,,,
histidin_unit,11,,,,
glycin_label,11,,,,
histidin_value,11,,,,
glycin_value,11,,,,
tryptophan_label,11,,,,
histidin_label,11,,,,
l-valin_value,10,,,,
fr-nitrites_100g,10,,,,
vitamine-h_unit,10,,,,
vitamine-e-tocopherol_serving,10,,,,
l-arginin_label,10,,,,
threonin_value,10,,,,
l-valin_unit,10,,,,
acides-gras-mono-insatures,10,,,,
l-carnitine_label,10,,,,
l-histidin_label,10,,,,
vitamin-d3_100g,10,,,,
l-isoleucine,10,,,,
en-fer_label,10,,,,
l-histidin_unit,10,,,,
valin_unit,10,,,,
isoleucin_100g,10,,,,
threonin_label,10,,,,
l-carnitine_unit,10,,,,
fr-fluor_serving,10,,,,
vitamine-c_100g,10,,,,
acides-gras-mono-insatures_unit,10,,,,
threonin,10,,,,
isoleucin,10,,,,
valin_100g,10,,,,
fluor,10,,,,
b12,10,,,,
vitamine-d2_label,10,,,,
l-arginin_unit,10,,,,
l-isoleucine_label,10,,,,
l-isoleucine_unit,10,,,,
l-carnitine_100g,10,,,,
l-valin,10,,,,
leucin_unit,10,,,,
b12_label,10,,,,
energy-kj_prepared_modifier,10,,,,
polyphenols_100g,10,,,,
isoleucin_value,10,,,,
en-fer_unit,10,,,,
sulfatos_unit,10,,,,
en-fer_100g,10,,,,
acides-gras-mono-insatures_value,10,,,,
fluor_unit,10,,,,
threonin_100g,10,,,,
acides-gras-mono-insatures_label,10,,,,
sulfatos_label,10,,,,
vitamin-d3_value,10,,,,
leucin_100g,10,,,,
en-fer_value,10,,,,
vitamin-d3_unit,10,,,,
l-arginin_value,10,,,,
tryptophan_serving,10,,,,
vitamin-d3,10,,,,
l-isoleucine_100g,10,,,,
l-leucin_label,10,,,,
fr-nitrites_value,10,,,,
l-arginin,10,,,,
sulfatos,10,,,,
isoleucin_label,10,,,,
leucin_value,10,,,,
fluor_100g,10,,,,
l-carnitine_value,10,,,,
isoleucin_unit,10,,,,
vitamine-d2_100g,10,,,,
valin,10,,,,
l-isoleucine_value,10,,,,
en-fer,10,,,,
eicosapentaenoic-acid-epa-20-5-n-3_value,10,,,,
fr-nitrites_unit,10,,,,
valin_label,10,,,,
sulfatos_100g,10,,,,
vitamine-pp_100g,10,,,,
vitamine-d2_value,10,,,,
l-leucin,10,,,,
b12_value,10,,,,
valin_value,10,,,,
leucin_label,10,,,,
vitamine-e-tocopherol_100g,10,,,,
vitamine-d2,10,,,,
sulfatos_serving,10,,,,
vitamine-pp_serving,10,,,,
l-carnitine,10,,,,
eicosapentaenoic-acid-epa-20-5-n-3_unit,10,,,,
fluor_label,10,,,,
l-histidin,10,,,,
eicosapentaenoic-acid-epa-20-5-n-3,10,,,,
b12_unit,10,,,,
l-leucin_serving,10,,,,
l-valin_serving,10,,,,
b12_100g,10,,,,
leucin,10,,,,
vitamine-h_value,10,,,,
l-histidin_100g,10,,,,
threonin_unit,10,,,,
fr-nitrites,10,,,,
fr-nitrites_label,10,,,,
fluor_value,10,,,,
l-valin_label,10,,,,
sulfatos_value,10,,,,
l-leucin_unit,10,,,,
vitamine-h,10,,,,
vitamin-d3_label,10,,,,
vitamine-d2_unit,10,,,,
eicosapentaenoic-acid-epa-20-5-n-3_label,10,,,,
carbon-footprint_prepared_100g,10,,,,
l-leucin_value,10,,,,
l-histidin_value,10,,,,
l-valine_value,9,,,,
l-leucin_100g,9,,,,
vitamine-b6-pyridoxine_value,9,,,,
erucic-acid_serving,9,,,,
lactose_prepared_serving,9,,,,
fer,9,,,,
cystein_value,9,,,,
de-nitrat_unit,9,,,,
es-colageno_100g,9,,,,
l-valine,9,,,,
isoleucin_serving,9,,,,
valin_serving,9,,,,
galactose_100g,9,,,,
acides-gras-insatures_label,9,,,,
l-alanin_unit,9,,,,
de-nitrat_value,9,,,,
l-tryptophan_unit,9,,,,
l-tryptophan_value,9,,,,
vitamine-b6-pyridoxine,9,,,,
de-nitrat,9,,,,
fr-nitrite_100g,9,,,,
lysin_unit,9,,,,
fibres_unit,9,,,,
methionin,9,,,,
docosahexaenoic-acid-dha-22-6-n-3_unit,9,,,,
es-colageno_value,9,,,,
carbon_footprint_serving,9,,,,
acide-pantothenique-vitamine-b5_serving,9,,,,
fibres_label,9,,,,
fr-nitrite,9,,,,
fruits-vegetables-and-nuts-dried_unit,9,,,,
carbon_footprint_unit,9,,,,
carbon_footprint_100g,9,,,,
residuo-seco_serving,9,,,,
l-tryptophan,9,,,,
pantothenic-acid-pantothenate-vitamin-b5_serving,9,,,,
de-nitrat_100g,9,,,,
methionin_100g,9,,,,
histidin_100g,9,,,,
galactose,9,,,,
vitamin-e_modifier,9,,,,
es-colageno_serving,9,,,,
fer_unit,9,,,,
acides-gras-insatures_100g,9,,,,
en-erythritol_label,9,,,,
l-valin_100g,9,,,,
galactose_label,9,,,,
cystein_serving,9,,,,
fibres_value,9,,,,
vitamine-b6-pyridoxine_label,9,,,,
acides-gras-insatures_unit,9,,,,
l-valine_unit,9,,,,
acides-gras-insatures,9,,,,
dihomo-gamma-linolenic-acid_serving,9,,,,
cystein_label,9,,,,
de-nitrat_serving,9,,,,
en-erythritol_value,9,,,,
galactose_unit,9,,,,
l-tryptophan_label,9,,,,
vitamine-b1-thiamine,9,,,,
es-colageno_label,9,,,,
l-arginin_serving,9,,,,
lysin_value,9,,,,
l-tyrosin_100g,9,,,,
fer_value,9,,,,
l-tryptophan_100g,9,,,,
acides-gras-insatures_value,9,,,,
phenylalanin,9,,,,
docosahexaenoic-acid-dha-22-6-n-3_value,9,,,,
vitamin-c-ascorbic-acid_serving,9,,,,
phenylalanin_serving,9,,,,
vitamine-c_serving,9,,,,
vitamine-b1-thiamine_value,9,,,,
fruits-vegetables-and-nuts-dried_value,9,,,,
phenylalanin_100g,9,,,,
l-arginin_100g,9,,,,
docosahexaenoic-acid-dha-22-6-n-3,9,,,,
phenylalanin_unit,9,,,,
l-valine_100g,9,,,,
fr-nitrite_value,9,,,,
vitamine-b6-pyridoxine_unit,9,,,,
fruits-vegetables-and-nuts-dried_label,9,,,,
l-alanin,9,,,,
fibres,9,,,,
en-erythritol,9,,,,
fer_label,9,,,,
cystein,9,,,,
phenylalanin_value,9,,,,
l-tryptophan_serving,9,,,,
l-alanin_serving,9,,,,
leucin_serving,9,,,,
vitamine-h_100g,9,,,,
l-tyrosin_unit,9,,,,
de-nitrat_label,9,,,,
l-tyrosin_serving,9,,,,
vitamine-b1-thiamine_unit,9,,,,
docosahexaenoic-acid-dha-22-6-n-3_label,9,,,,
fr-nitrite_unit,9,,,,
lysin_100g,9,,,,
en-erythritol_unit,9,,,,
l-alanin_value,9,,,,
lysin_label,9,,,,
methionin_unit,9,,,,
fruits-vegetables-and-nuts-dried_100g,9,,,,
methionin_serving,9,,,,
l-tyrosin,9,,,,
methionin_label,9,,,,
galactose_value,9,,,,
fibres_100g,9,,,,
cystein_unit,9,,,,
threonin_serving,9,,,,
es-colageno,9,,,,
eicosapentaenoic-acid-epa-20-5-n-3_100g,9,,,,
omega-3-fatty-acids_serving,9,,,,
vitamine-b1-thiamine_label,9,,,,
l-histidin_serving,9,,,,
l-tyrosin_value,9,,,,
l-tyrosin_label,9,,,,
fr-nitrite_label,9,,,,
acide-pantothenique-vitamine-b5_100g,9,,,,
methionin_value,9,,,,
l-valine_label,9,,,,
fruits-vegetables-and-nuts-dried,9,,,,
l-alanin_label,9,,,,
carbohydrates_label,9,,,,
vitamin-b1_modifier,9,,,,
phenylalanin_label,9,,,,
omega-3_serving,9,,,,
polyols_modifier,9,,,,
es-colageno_unit,9,,,,
lysin,9,,,,
vitamin-k1,8,,,,
serin_serving,8,,,,
l-leucine_unit,8,,,,
l-threonin_value,8,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-estimate-from-ingredients-list_100g,8,,,,
cacao-minimum-dans-le-chocolat-au-lait_label,8,,,,
alanin_unit,8,,,,
energy-cal_value,8,,,,
alpha-linolenic-acid-ala-18-3-n-3_label,8,,,,
l-isoleucin,8,,,,
l-prolin_value,8,,,,
l-prolin_label,8,,,,
arginin_value,8,,,,
l-leucine_value,8,,,,
vitamine-b9-acide-folique_unit,8,,,,
l-serin_serving,8,,,,
l-leucine,8,,,,
l-serin_label,8,,,,
vitamin-k1_label,8,,,,
l-methionin_label,8,,,,
tyrosin_serving,8,,,,
de-chlorid_label,8,,,,
de-chlorid_unit,8,,,,
l-threonin_100g,8,,,,
cacao-minimum-dans-le-chocolat-au-lait,8,,,,
cendres_unit,8,,,,
de-chlorid_value,8,,,,
alpha-linolenic-acid-ala-18-3-n-3_unit,8,,,,
asparaginsaure_serving,8,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-estimate-from-ingredients-list,8,,,,
l-methionin,8,,,,
l-leucine_label,8,,,,
sel_100g,8,,,,
l-phenylalanin_value,8,,,,
cendres,8,,,,
vitamine-b9-acide-folique_value,8,,,,
alpha-linolenic-acid-ala-18-3-n-3,8,,,,
new_3_unit,8,,,,
amidon_serving,8,,,,
l-leucine_100g,8,,,,
docosahexaenoic-acid-dha-22-6-n-3_100g,8,,,,
energy-cal_unit,8,,,,
l-phenylalanin_serving,8,,,,
cocoa_prepared_unit,8,,,,
vitamin-b12-cobalamin_serving,8,,,,
en-erythritol_100g,8,,,,
caffeine_prepared_value,8,,,,
folates-total-folates_value,8,,,,
l-serin_unit,8,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-estimate-from-ingredients-list_value,8,,,,
folates-total-folates_label,8,,,,
l-cystein_value,8,,,,
tyrosin_100g,8,,,,
fruits-vegetables-nuts-and-rapeseed-walnut-and-olive-oils-estimate-from-ingredients-list_label,8,,,,
